depto_name,mpio,codmpio,cat_rur,region_costero,concatenar,costero, dm1 , dm2 , dm3 , dm4 , dm5 , dm6 , dm7 , idmc ,ref_dm1,ref_dm2,ref_dm3,ref_dm4,ref_dm5,ref_dm6,ref_dm7,ref_idmc,PDET,d1_pnal,d2_pnal,d3_pnal,d4_pnal,d5_pnal,d6_pnal,d7_pnal,idmc_pnal,d1_pcost,d2_pcost,d3_pcost,d4_pcost,d5_pcost,d6_pcost,d7_pcost,idmc_pcost,Categoría ley 617 de 2000,Fronterizo,,,,
PUTUMAYO,Mocoa-PUTUMAYO,86001,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 33 , 76 , 70 , 87 , 54 , 51 , 50 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,380,169,610,66,638,969,134,150,358,165,602,63,624,930,128,146,4,0,,,,
CORDOBA,Montería-CORDOBA,23001,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 15 , 80 , 75 , 77 , 63 , 70 , 43 , 60 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,923,126,256,108,255,672,265,149,878,122,253,104,252,652,251,145,2,0,,,,
CUNDINAMARCA,Puerto Salgar-CUNDINAMARCA,25572,Rural,Resto Colombia,Rural-Resto Colombia,0, 36 , 78 , 77 , 58 , 56 , 62 , 55 , 60 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,328,145,128,217,570,819,83,148,306,141,128,211,561,787,80,144,6,0,,,,
TOLIMA,Alpujarra-TOLIMA,73024,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 31 , 68 , 70 , 85 , 56 , 82 , 30 , 60 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,417,353,594,74,568,319,549,147,394,348,586,71,559,308,526,143,6,0,,,,
CUNDINAMARCA,Anapoima-CUNDINAMARCA,25035,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 21 , 71 , 72 , 100 , 62 , 64 , 32 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,551,264,443,1,302,782,519,146,518,260,436,1,299,752,498,142,5,0,,,,
CUNDINAMARCA,Nariño-CUNDINAMARCA,25483,Rural,Resto Colombia,Rural-Resto Colombia,0, 38 , 63 , 72 , 23 , 64 , 94 , 68 , 60 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,259,540,468,764,214,46,23,145,241,532,460,746,211,46,22,141,6,0,,,,
ANTIOQUIA,Don Matías-ANTIOQUIA,5237,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 17 , 84 , 73 , 92 , 55 , 61 , 41 , 60 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,788,78,365,38,609,844,299,144,745,75,361,36,597,811,285,140,6,0,,,,
ANTIOQUIA,Frontino-ANTIOQUIA,5284,Rural,Resto Colombia,Rural-Resto Colombia,0, 82 , 50 , 68 , 58 , 63 , 56 , 45 , 60 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,3,870,755,215,272,909,227,143,3,852,744,209,269,875,214,139,6,0,,,,
SANTANDER,Vélez-SANTANDER,68861,Rural,Resto Colombia,Rural-Resto Colombia,0, 18 , 73 , 76 , 73 , 58 , 75 , 51 , 60 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,705,217,207,128,510,549,111,142,665,213,205,123,501,531,107,138,6,0,,,,
NORTE DE SANTANDER,Los Patios-NORTE DE SANTANDER,54405,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 62 , 87 , 75 , 19 , 58 , 73 , 49 , 61 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,32,51,255,835,479,585,151,141,31,49,252,815,471,567,144,137,4,0,,,,
ANTIOQUIA,San Rafael-ANTIOQUIA,5667,Rural,Resto Colombia,Rural-Resto Colombia,0, 43 , 67 , 70 , 44 , 53 , 92 , 56 , 61 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,142,383,587,377,706,87,69,140,131,378,579,367,690,85,66,136,6,0,,,,
TOLIMA,Honda-TOLIMA,73349,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 27 , 83 , 72 , 73 , 55 , 53 , 61 , 61 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,449,94,501,126,592,941,44,139,422,91,493,121,582,904,43,135,6,0,,,,
VALLE DEL CAUCA,El Cerrito-VALLE DEL CAUCA,76248,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 21 , 87 , 73 , 66 , 63 , 46 , 68 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,554,54,348,173,276,1015,24,138,521,52,344,168,273,971,23,134,5,0,,,,
ARAUCA,Arauca-ARAUCA,81001,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 38 , 71 , 69 , 96 , 55 , 45 , 50 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,239,261,715,29,599,1022,125,137,221,257,706,29,588,978,120,133,4,0,,,,
CUNDINAMARCA,Cáqueza-CUNDINAMARCA,25151,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 53 , 67 , 74 , 76 , 59 , 72 , 24 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,61,371,299,114,420,627,707,136,59,366,296,110,413,608,679,132,6,0,,,,
BOYACA,Guateque-BOYACA,15322,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 11 , 78 , 79 , 71 , 64 , 85 , 39 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,1051,141,75,140,219,259,357,135,1005,137,75,135,216,250,341,131,6,0,,,,
BOYACA,Toca-BOYACA,15814,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 18 , 72 , 78 , 56 , 73 , 93 , 37 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,716,252,91,234,59,72,384,134,676,248,91,227,58,70,366,130,6,0,,,,
CASANARE,Maní-CASANARE,85139,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 40 , 63 , 72 , 91 , 70 , 53 , 38 , 61 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,192,514,453,39,91,940,373,133,178,506,445,37,90,903,357,129,5,0,,,,
GUAJIRA,Albania-GUAJIRA,44035,Rural,Caribe (no costeros),Rural-Caribe (no costeros),0, 40 , 58 , 61 , 90 , 53 , 87 , 39 , 61 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,190,677,1022,46,724,174,356,132,176,662,995,44,707,168,340,128,6,0,,,,
CUNDINAMARCA,Tabio-CUNDINAMARCA,25785,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 18 , 81 , 78 , 45 , 74 , 84 , 47 , 61 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,690,109,90,361,54,261,186,131,650,105,90,351,53,252,175,127,6,0,,,,
SANTANDER,Barbosa-SANTANDER,68077,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 23 , 84 , 77 , 89 , 49 , 64 , 42 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,499,85,150,52,869,771,284,130,468,82,149,50,846,742,270,126,6,0,,,,
PUTUMAYO,Sibundoy-PUTUMAYO,86749,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 44 , 65 , 76 , 64 , 62 , 81 , 36 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,127,445,178,180,336,366,408,129,117,438,176,175,331,353,390,125,6,0,,,,
SANTANDER,Vetas-SANTANDER,68867,Rural,Resto Colombia,Rural-Resto Colombia,0, 49 , 55 , 61 , 66 , 59 , 76 , 62 , 61 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,82,764,1018,170,430,516,42,128,78,748,992,165,423,501,41,124,6,0,,,,
VALLE DEL CAUCA,Zarzal-VALLE DEL CAUCA,76895,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 18 , 85 , 72 , 81 , 72 , 53 , 48 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,696,73,450,91,72,943,164,127,656,70,443,88,71,906,156,123,5,0,,,,
ANTIOQUIA,Titiribí-ANTIOQUIA,5809,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 49 , 80 , 70 , 40 , 73 , 78 , 40 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,85,127,604,430,62,447,323,126,81,123,596,420,61,433,308,122,6,0,,,,
RISARALDA,Dosquebradas-RISARALDA,66170,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 15 , 89 , 76 , 58 , 66 , 66 , 60 , 61 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,906,37,162,221,165,733,49,125,861,36,160,215,162,708,48,121,1,0,,,,
META,Granada-META,50313,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 37 , 75 , 76 , 74 , 66 , 60 , 42 , 61 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,283,187,202,124,168,850,275,124,261,183,200,119,165,816,261,120,5,0,,,,
QUINDIO,Salento-QUINDIO,63690,Rural,Resto Colombia,Rural-Resto Colombia,0, 18 , 74 , 80 , 49 , 68 , 59 , 83 , 62 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,671,205,40,310,130,880,4,123,631,201,40,301,127,846,4,119,6,0,,,,
BOYACA,Tuta-BOYACA,15837,Rural,Resto Colombia,Rural-Resto Colombia,0, 58 , 69 , 84 , 66 , 57 , 76 , 22 , 62 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,50,323,9,174,522,498,760,122,49,318,9,169,513,483,732,118,5,0,,,,
CUNDINAMARCA,Villeta-CUNDINAMARCA,25875,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 37 , 73 , 76 , 83 , 67 , 60 , 36 , 62 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,299,216,161,79,146,865,413,121,277,212,159,76,143,831,395,117,6,0,,,,
CUNDINAMARCA,Guachetá-CUNDINAMARCA,25317,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 20 , 68 , 69 , 85 , 65 , 85 , 41 , 62 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,580,351,712,72,189,254,294,120,545,346,703,69,186,245,280,116,6,0,,,,
CAUCA,Popayán-CAUCA,19001,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 14 , 86 , 78 , 87 , 63 , 59 , 45 , 62 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,944,61,96,64,278,882,213,119,899,59,96,61,275,848,201,115,2,0,,,,
CUNDINAMARCA,Agua de Dios-CUNDINAMARCA,25001,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 40 , 79 , 81 , 64 , 56 , 72 , 41 , 62 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,186,129,38,178,567,625,290,118,172,125,38,173,558,606,276,114,6,0,,,,
CUNDINAMARCA,Fómeque-CUNDINAMARCA,25279,Rural,Resto Colombia,Rural-Resto Colombia,0, 28 , 63 , 73 , 72 , 62 , 83 , 53 , 62 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,445,541,383,135,337,289,92,117,418,533,379,130,332,280,89,113,6,0,,,,
CUNDINAMARCA,Villa de San Diego de Ubate-CUNDINAMARCA,25843,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 14 , 80 , 77 , 79 , 61 , 65 , 58 , 62 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,937,125,141,94,351,765,61,116,892,121,140,90,346,736,59,112,6,0,,,,
META,San Carlos de Guaroa-META,50680,Rural,Resto Colombia,Rural-Resto Colombia,0, 44 , 70 , 67 , 72 , 68 , 70 , 44 , 62 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,126,298,803,133,133,648,241,115,116,294,790,128,130,628,228,111,6,0,,,,
ANTIOQUIA,Alejandría-ANTIOQUIA,5021,Rural,Resto Colombia,Rural-Resto Colombia,0, 63 , 70 , 70 , 51 , 51 , 86 , 46 , 62 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,31,287,624,295,806,205,205,114,30,283,616,286,786,197,193,110,6,0,,,,
BOYACA,Tibasosa-BOYACA,15806,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 63 , 77 , 72 , 44 , 71 , 79 , 32 , 62 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,29,164,480,374,77,417,512,113,28,160,472,364,76,403,491,109,6,0,,,,
NORTE DE SANTANDER,Cúcuta-NORTE DE SANTANDER,54001,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 42 , 85 , 75 , 82 , 47 , 57 , 49 , 63 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,152,72,238,83,922,900,146,112,140,69,235,80,896,866,139,108,Especial,0,,,,
BOYACA,Villa de Leyva-BOYACA,15407,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 22 , 76 , 80 , 77 , 60 , 76 , 47 , 63 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,535,177,54,106,374,507,188,111,502,173,54,102,369,492,177,107,6,0,,,,
BOYACA,Belén-BOYACA,15087,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 42 , 76 , 78 , 66 , 60 , 77 , 39 , 63 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,149,175,115,172,405,467,353,110,137,171,115,167,398,452,337,106,6,0,,,,
VALLE DEL CAUCA,La Unión-VALLE DEL CAUCA,76400,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 38 , 81 , 72 , 55 , 72 , 60 , 61 , 63 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,266,111,448,253,71,858,45,109,247,107,441,244,70,824,44,105,6,0,,,,
ANTIOQUIA,Barbosa-ANTIOQUIA,5079,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 55 , 77 , 72 , 74 , 61 , 61 , 39 , 63 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,57,162,440,122,363,843,344,108,55,158,433,117,358,810,328,104,3,0,,,,
META,Cumaral-META,50226,Rural,Resto Colombia,Rural-Resto Colombia,0, 19 , 75 , 75 , 95 , 59 , 77 , 38 , 63 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,634,182,209,30,433,486,365,107,595,178,207,30,426,471,349,103,6,0,,,,
CUNDINAMARCA,Cogua-CUNDINAMARCA,25200,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 14 , 78 , 75 , 67 , 75 , 73 , 56 , 63 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,932,142,211,161,41,593,72,106,887,138,209,156,41,575,69,102,5,0,,,,
BOYACA,Puerto Boyacá-BOYACA,15572,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 39 , 80 , 73 , 89 , 57 , 52 , 50 , 63 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,233,121,354,49,534,951,135,105,216,117,350,47,525,913,129,101,3,0,,,,
CUNDINAMARCA,Guasca-CUNDINAMARCA,25322,Rural,Resto Colombia,Rural-Resto Colombia,0, 24 , 77 , 76 , 62 , 65 , 70 , 66 , 63 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,494,153,174,192,184,656,29,104,463,149,172,187,181,636,28,100,6,0,,,,
ANTIOQUIA,Jardín-ANTIOQUIA,5364,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 59 , 74 , 75 , 62 , 58 , 52 , 62 , 63 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,42,209,263,194,465,950,39,103,41,205,260,189,457,912,38,99,6,0,,,,
SANTANDER,Piedecuesta-SANTANDER,68547,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 22 , 87 , 80 , 57 , 69 , 73 , 52 , 63 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,543,55,39,223,104,588,106,102,510,53,39,217,103,570,103,98,1,0,,,,
CUNDINAMARCA,Bojacá-CUNDINAMARCA,25099,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 37 , 77 , 74 , 56 , 60 , 80 , 58 , 63 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,287,152,326,237,402,399,58,101,265,148,323,230,395,385,56,97,6,0,,,,
RISARALDA,La Virginia-RISARALDA,66400,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 15 , 90 , 74 , 79 , 55 , 59 , 70 , 63 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,930,35,291,96,619,878,17,100,885,34,288,92,606,844,16,96,4,0,,,,
VALLE DEL CAUCA,Yumbo-VALLE DEL CAUCA,76892,Ciudades y aglomeraciones,Pacifico (no costeros),Ciudades y aglomeraciones-Pacifico (no costeros),0, 21 , 87 , 74 , 90 , 79 , 35 , 56 , 63 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,566,58,269,44,25,1088,68,99,532,56,266,42,25,1042,65,95,1,0,,,,
BOYACA,Chiquinquirá-BOYACA,15176,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 13 , 86 , 79 , 75 , 77 , 67 , 44 , 63 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,982,65,60,117,33,711,230,98,936,62,60,112,33,687,217,94,5,0,,,,
ANTIOQUIA,Apartadó-ANTIOQUIA,5045,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 42 , 85 , 72 , 84 , 58 , 54 , 48 , 63 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,159,71,457,75,471,934,168,97,146,68,449,72,463,898,159,93,3,0,,,,
META,Restrepo-META,50606,Rural,Resto Colombia,Rural-Resto Colombia,0, 44 , 78 , 76 , 59 , 78 , 59 , 50 , 63 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,124,148,169,209,30,889,128,96,114,144,167,203,30,855,123,92,6,0,,,,
ATLANTICO,Puerto Colombia-ATLANTICO,8573,Ciudades y aglomeraciones,Caribe (Costeros),Ciudades y aglomeraciones-Caribe (Costeros),1, 46 , 88 , 77 , 56 , 69 , 60 , 48 , 63 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,110,49,129,243,109,848,158,95,10,2,1,8,3,34,8,4,4,0,,,,
BOYACA,Socha-BOYACA,15757,Rural,Resto Colombia,Rural-Resto Colombia,0, 21 , 71 , 80 , 95 , 55 , 93 , 30 , 64 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,565,273,43,32,631,60,553,94,531,269,43,31,618,58,530,91,6,0,,,,
BOYACA,Samacá-BOYACA,15646,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 42 , 66 , 78 , 90 , 63 , 71 , 35 , 64 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,145,402,99,45,274,641,452,93,133,396,99,43,271,622,432,90,6,0,,,,
SANTANDER,Contratación-SANTANDER,68211,Rural,Resto Colombia,Rural-Resto Colombia,0, 17 , 70 , 79 , 52 , 62 , 77 , 89 , 64 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,777,292,62,292,323,489,1,92,736,288,62,283,318,474,1,89,6,0,,,,
CESAR,Valledupar-CESAR,20001,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 38 , 80 , 73 , 77 , 57 , 72 , 49 , 64 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,252,120,381,107,532,620,139,91,234,116,377,103,523,601,132,88,1,0,,,,
CASANARE,Villanueva-CASANARE,85440,Rural,Resto Colombia,Rural-Resto Colombia,0, 43 , 61 , 75 , 100 , 53 , 71 , 43 , 64 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,139,599,222,1,687,632,261,90,129,587,220,1,672,613,247,87,6,0,,,,
SANTANDER,Betulia-SANTANDER,68092,Rural disperso,Resto Colombia,Rural disperso-Resto Colombia,0, 42 , 60 , 68 , 54 , 65 , 80 , 79 , 64 ,43.24675,65.24282,76.24016,52.15402,65.0743,92.78853,45.37073,54.48819,No,157,624,747,264,208,382,7,89,144,610,736,255,205,369,7,86,6,0,,,,
SUCRE,Sincelejo-SUCRE,70001,Ciudades y aglomeraciones,Caribe (no costeros),Ciudades y aglomeraciones-Caribe (no costeros),0, 37 , 85 , 75 , 81 , 60 , 66 , 43 , 64 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,298,74,219,92,376,730,259,88,276,71,217,89,371,705,245,85,2,0,,,,
CUNDINAMARCA,Gachancipá-CUNDINAMARCA,25295,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 41 , 82 , 74 , 70 , 69 , 64 , 48 , 64 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,177,103,306,143,114,776,152,87,163,99,303,138,111,746,145,84,6,0,,,,
CUNDINAMARCA,Sibaté-CUNDINAMARCA,25740,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 35 , 85 , 73 , 69 , 77 , 68 , 41 , 64 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,336,70,403,151,34,696,301,86,314,67,396,146,34,672,287,83,5,0,,,,
VALLE DEL CAUCA,Roldanillo-VALLE DEL CAUCA,76622,Intermedio,Pacifico (no costeros),Intermedio-Pacifico (no costeros),0, 38 , 82 , 75 , 67 , 66 , 64 , 56 , 64 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,241,99,233,162,164,781,73,85,223,95,230,157,161,751,70,82,6,0,,,,
RISARALDA,Santa Rosa de Cabal-RISARALDA,66682,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 16 , 88 , 78 , 63 , 61 , 62 , 81 , 64 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,825,50,116,184,341,828,5,84,782,48,116,179,336,796,5,81,5,0,,,,
CUNDINAMARCA,El Rosal-CUNDINAMARCA,25260,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 40 , 83 , 77 , 64 , 64 , 73 , 48 , 64 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,201,91,146,177,249,589,172,83,187,88,145,172,246,571,162,80,6,0,,,,
NORTE DE SANTANDER,San Cayetano-NORTE DE SANTANDER,54673,Rural,Resto Colombia,Rural-Resto Colombia,0, 77 , 73 , 72 , 49 , 59 , 78 , 41 , 64 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,14,225,498,314,428,448,285,82,13,221,490,305,421,434,271,79,4,0,,,,
ANTIOQUIA,Entrerrios-ANTIOQUIA,5264,Rural,Resto Colombia,Rural-Resto Colombia,0, 18 , 77 , 74 , 97 , 62 , 72 , 47 , 64 ,45.97281,72.45549,77.11449,59.33411,65.8437,91.15898,45.77274,58.53149,No,674,151,275,25,300,610,185,81,634,147,272,25,297,592,174,78,6,0,,,,
ANTIOQUIA,Peñol-ANTIOQUIA,5541,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 41 , 78 , 76 , 75 , 57 , 72 , 52 , 64 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,175,150,176,119,516,621,105,80,161,146,174,114,507,602,102,77,6,0,,,,
CUNDINAMARCA,Fusagasugá-CUNDINAMARCA,25290,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 16 , 89 , 79 , 82 , 73 , 67 , 47 , 65 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,819,41,79,81,60,715,191,79,776,40,79,78,59,691,179,76,3,0,,,,
CUNDINAMARCA,Choachí-CUNDINAMARCA,25181,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 62 , 66 , 77 , 60 , 71 , 87 , 30 , 65 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,33,434,126,206,80,171,552,78,32,427,126,200,79,165,529,75,6,0,,,,
MAGDALENA,Santa Marta-MAGDALENA,47001,Ciudades y aglomeraciones,Caribe (Costeros),Ciudades y aglomeraciones-Caribe (Costeros),1, 21 , 82 , 73 , 81 , 62 , 63 , 71 , 65 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,Sí,556,98,388,93,322,794,15,77,34,4,5,4,5,32,1,3,1,0,,,,
BOYACA,Garagoa-BOYACA,15299,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 18 , 78 , 79 , 67 , 72 , 83 , 55 , 65 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,704,138,56,159,73,294,76,76,664,134,56,154,72,284,73,74,6,0,,,,
SANTANDER,Málaga-SANTANDER,68432,Ciudades y aglomeraciones,Resto Colombia,Ciudades y aglomeraciones-Resto Colombia,0, 35 , 83 , 80 , 77 , 52 , 84 , 44 , 65 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,334,95,42,109,746,281,258,75,312,92,42,105,728,272,244,73,6,0,,,,
BOLIVAR,Cartagena-BOLIVAR,13001,Ciudades y aglomeraciones,Caribe (Costeros),Ciudades y aglomeraciones-Caribe (Costeros),1, 20 , 86 , 75 , 95 , 60 , 70 , 48 , 65 ,59.63093,93.5055,81.63599,100,82.13311,83.74245,64.85413,74.08934,No,592,63,227,33,386,646,166,74,37,3,3,2,7,20,9,2,Especial,0,,,,
ANTIOQUIA,San Pedro de Los Milagros-ANTIOQUIA,5664,Intermedio,Resto Colombia,Intermedio-Resto Colombia,0, 37 , 78 , 79 , 97 , 66 , 49 , 49 , 65 ,44.03612,81.32375,77.47922,79.05257,69.22626,88.36877,49.86357,62.6191,No,285,143,71,24,174,986,141,73,263,139,71,24,171,945,134,72,6,0,,,,
